"Reference","Value","Datasheet","Footprint","Qty","DNP","Digikey"
"C201","3n3","~","Capacitor_SMD:C_0603_1608Metric","100","","1276-1758-1-ND"
"C202","2n2","~","Capacitor_SMD:C_0603_1608Metric","100","","490-4968-1-ND"
"C203,C206","47u","~","Capacitor_SMD:CP_Elec_10x10","6","","493-13787-1-ND"
"C204,C205","2u2","~","Capacitor_SMD:C_1206_3216Metric","10","","478-KGM31HR72A225KUCT-ND"
"C207","56p","~","Capacitor_SMD:C_0603_1608Metric","50","","1276-1197-1-ND"
"C208,C209,C210","10n","~","Capacitor_SMD:C_0603_1608Metric","100","","399-C0603C103K3RAC7867CT-ND"
"C211,C212,C213,C219","10u","~","Capacitor_SMD:C_0805_2012Metric","50","","1276-2891-1-ND"
"C214,C215,C216","22u","~","Capacitor_SMD:C_0805_2012Metric","10","","490-14661-1-ND"
"C217,C220","4u7","~","Capacitor_SMD:C_0603_1608Metric","100","","445-9050-1-ND"
"C218,C221,C703,C704,C705,C706,C710","1u","~","Capacitor_SMD:C_0603_1608Metric","100","","1276-1184-1-ND"
"C301,C302,C303,C304,C601,C602,C603,C604","100n","~","Capacitor_SMD:C_0603_1608Metric","100","","1276-1000-1-ND"
"C305,C306","18p","~","Capacitor_SMD:C_0603_1608Metric","50","","399-C0603C180J5GAC7867CT-ND"
"C701,C707,C708","47p","~","Capacitor_SMD:C_0603_1608Metric","50","","1276-1037-1-ND"
"C702,C709","1n","~","Capacitor_SMD:C_0603_1608Metric","100","","399-C0603C102K5RAC7867CT-ND"
"C711","100p","~","Capacitor_SMD:C_0603_1608Metric","50","","1276-1008-1-ND"
"D201","STPS2H100A","~","Diode_SMD:D_SMA","1","","497-3758-1-ND"
"D202","B380B-13-F","https://www.diodes.com/assets/Datasheets/ds30849.pdf","Diode_SMD:D_SMB","1","","B380B-13-FDICT-ND"
"D203,D204,D205","SMD16PL-TP","~","Diode_SMD:D_SOD-123F","3","","SMD16PL-TPMSCT-ND"
